Prim num,surface_type,id,N[0],N[1],N[2],child_srf,parent_index,pgon_id,irr_kwh_yr,CTR[0],CTR[1],CTR[2],area,Unnamed: 14
10,Wall,B-1_1_LoD0_LoD1_LoD2_50,0.707106769085,-0.707106769085,0.0,0,3,RCID_69ccbf19-a2a9-499c-893f-c6674813f6fa,0.199665367603,87593.984375,441870.25,-1.37347960472,0.132582515478,
11,Wall,B-1_1_LoD0_LoD1_LoD2_50,0.0,-1.0,0.0,1,3,RCID_69ccbf19-a2a9-499c-893f-c6674813f6fa,0.0,87591.25,441868.9375,0.759096264839,0.0395359918475,
12,Wall,B-1_1_LoD0_LoD1_LoD2_50,0.0,-1.0,0.0,2,3,RCID_69ccbf19-a2a9-499c-893f-c6674813f6fa,0.0,87591.25,441868.9375,-1.37347960472,0.09374999254939999,
13,Wall,B-1_1_LoD0_LoD1_LoD2_50,0.42831090092699997,-0.90363150835,0.0,3,3,RCID_69ccbf19-a2a9-499c-893f-c6674813f6fa,0.0,87592.6171875,441869.5625,0.759096264839,3.7845776081099998,
14,Wall,B-1_1_LoD0_LoD1_LoD2_50,0.428310871124,-0.903631448746,0.0,4,3,RCID_69ccbf19-a2a9-499c-893f-c6674813f6fa,0.0,87592.6171875,441869.5625,-1.37347960472,8.97420501709,
15,Wall,B-1_1_LoD0_LoD1_LoD2_50,0.7071068286900001,-0.7071068286900001,0.0,5,3,RCID_69ccbf19-a2a9-499c-893f-c6674813f6fa,0.399330735207,87593.984375,441870.25,0.759096264839,0.0559123344719,
16,Roof,B-1_1_LoD0_LoD1_LoD2_50,0.0,0.0,1.0,0,4,RCID_1e667773-253d-4379-971b-9b967e56e9e5,1106.8449707,87592.3515625,441870.25,1.3916718959799999,4.1076660156199996,
17,Roof,B-1_1_LoD0_LoD1_LoD2_50,0.0,0.0,1.0,1,4,RCID_1e667773-253d-4379-971b-9b967e56e9e5,1077.69384766,87590.9765625,441869.625,1.3916718959799999,0.08154296875,
0,Roof,B-1_1_LoD0_LoD1_LoD2_97,0.341580986977,0.201156243682,0.918073296547,0,0,RCID_a9781a8f-209a-49b6-a30e-a371a214a74a,1073.30114746,88014.6796875,441005.78125,-0.6733645200730001,4.7045340538,
1,Roof,B-1_1_LoD0_LoD1_LoD2_97,0.34216222166999993,0.200290039182,0.918046236038,1,0,RCID_a9781a8f-209a-49b6-a30e-a371a214a74a,1057.92687988,88011.9375,441010.4375,-0.6628371477130001,7.638195037839999,
2,Roof,B-1_1_LoD0_LoD1_LoD2_97,0.341660887003,0.198605403304,0.9185987710950001,2,0,RCID_a9781a8f-209a-49b6-a30e-a371a214a74a,1068.7088623,88013.4609375,441007.84375,-0.668669819832,7.778704166410001,
3,Wall,B-1_1_LoD0_LoD1_LoD2_97,-0.5086717009539999,0.860888540745,-0.011138098314399998,0,1,RCID_dea3e6c2-5305-4a63-ae4f-bc6055a0fd23,310.978820801,88010.2109375,441011.125,-0.453174233437,0.460314571857,
4,Wall,B-1_1_LoD0_LoD1_LoD2_97,-0.516637146473,0.856203258038,-0.0014169347705300002,1,1,RCID_dea3e6c2-5305-4a63-ae4f-bc6055a0fd23,320.862243652,88011.3984375,441011.84375,-1.9293802976599996,4.91091966629,
5,Wall,B-1_1_LoD0_LoD1_LoD2_97,-0.511208236217,0.859456658363,0.00039581980672700003,2,1,RCID_dea3e6c2-5305-4a63-ae4f-bc6055a0fd23,279.03234863299997,88009.390625,441010.65625,-1.9279383420900003,8.635174751280001,
6,Wall,B-1_1_LoD0_LoD1_LoD2_97,-0.539053678513,0.842271447182,-0.0,3,1,RCID_dea3e6c2-5305-4a63-ae4f-bc6055a0fd23,319.564422607,88010.859375,441011.5,-0.553000628948,0.0456350296736,
7,Wall,B-1_1_LoD0_LoD1_LoD2_97,0.8589895367620001,0.511991381645,-0.00138152425643,0,2,RCID_01e7797c-37b3-43ef-b7e2-9820bb8ee0ba,534.803649902,88015.453125,441006.9375,-2.40415596962,7.2454624176,
8,Wall,B-1_1_LoD0_LoD1_LoD2_97,0.8616988658910001,0.5074182152750001,-0.00138121668715,1,2,RCID_01e7797c-37b3-43ef-b7e2-9820bb8ee0ba,529.113220215,88013.921875,441009.5,-2.40003943443,7.3354549408,
9,Wall,B-1_1_LoD0_LoD1_LoD2_97,0.8612692952159999,0.5081489086150001,0.0,2,2,RCID_01e7797c-37b3-43ef-b7e2-9820bb8ee0ba,536.0017089840001,88012.6953125,441011.5625,-1.1749377250700002,9.77528907242e-05,
10,Wall,B-1_1_LoD0_LoD1_LoD2_97,0.861132979393,0.508379757404,0.0,3,2,RCID_01e7797c-37b3-43ef-b7e2-9820bb8ee0ba,528.5142211909999,88013.671875,441009.9375,-1.18016326427,7.03759142198e-05,
11,Wall,B-1_1_LoD0_LoD1_LoD2_97,0.8612692952159999,0.50814884901,0.0,4,2,RCID_01e7797c-37b3-43ef-b7e2-9820bb8ee0ba,536.90020752,88012.6953125,441011.5625,-2.39674377441,4.433061122890001,
12,Wall,B-1_1_LoD0_LoD1_LoD2_97,0.511663138866,-0.8591802120209999,0.00317612686194,0,3,RCID_878e0a0e-6dba-4318-8773-339cf1234ff8,1100.75524902,88014.9375,441004.90625,-1.93365597725,8.609593391419999,
13,Wall,B-1_1_LoD0_LoD1_LoD2_97,0.524384796619,-0.85148113966,-0.000629104499239,1,3,RCID_878e0a0e-6dba-4318-8773-339cf1234ff8,1070.00671387,88012.9375,441003.71875,-1.9252541065200002,4.85115480423,
14,Wall,B-1_1_LoD0_LoD1_LoD2_97,0.5163826346399999,-0.856232464314,-0.014661500230399999,2,3,RCID_878e0a0e-6dba-4318-8773-339cf1234ff8,1110.93811035,88014.109375,441004.40625,-0.454483032227,0.449610739946,
15,Wall,B-1_1_LoD0_LoD1_LoD2_97,0.539053738117,-0.842271447182,-0.0,3,3,RCID_878e0a0e-6dba-4318-8773-339cf1234ff8,1114.83154297,88013.484375,441004.0,-0.553368210793,0.04537872225049999,
16,Wall,B-1_1_LoD0_LoD1_LoD2_97,-0.860576689243,-0.509320914745,0.0,0,4,RCID_7ae00eae-a77a-4077-9dcd-a9cb18da094a,837.097045898,88011.6640625,441004.0,-2.3860104084000002,4.38639640808,
17,Wall,B-1_1_LoD0_LoD1_LoD2_97,-0.8605636358259999,-0.509341061115,-0.00136877980549,1,4,RCID_7ae00eae-a77a-4077-9dcd-a9cb18da094a,671.9737548830001,88008.90625,441008.625,-2.39065217972,7.402104854580001,
18,Wall,B-1_1_LoD0_LoD1_LoD2_97,-0.857837498188,-0.513919234276,-0.0013615734642399998,2,4,RCID_7ae00eae-a77a-4077-9dcd-a9cb18da094a,802.45513916,88010.4453125,441006.03125,-2.38806915283,7.351627826689999,
19,Roof,B-1_1_LoD0_LoD1_LoD2_97,-0.34072497487099995,-0.198995888233,0.9188619256020001,0,5,RCID_5c0c7f4f-8675-4a0a-a01b-9c0c173dc294,1361.51818848,88012.6640625,441004.59375,-0.672327935696,4.54904794693,
20,Roof,B-1_1_LoD0_LoD1_LoD2_97,-0.351625531912,-0.176300093532,0.919390022755,1,5,RCID_5c0c7f4f-8675-4a0a-a01b-9c0c173dc294,1195.49633789,88009.8359375,441010.9375,-0.33748826384499997,0.022571438923499998,
21,Roof,B-1_1_LoD0_LoD1_LoD2_97,-0.33885371685000004,-0.199011579156,0.91955024004,2,5,RCID_5c0c7f4f-8675-4a0a-a01b-9c0c173dc294,1217.95874023,88009.7734375,441009.5,-0.6756491065029999,7.738532543180001,
22,Roof,B-1_1_LoD0_LoD1_LoD2_97,-0.33791270852099997,-0.201291903853,0.919400155544,3,5,RCID_5c0c7f4f-8675-4a0a-a01b-9c0c173dc294,1343.64807129,88011.4453125,441006.65625,-0.673730552197,7.639152526860001,
0,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.5490099191669999,0.83580070734,0.0050402604974799994,0,0,RCID_1f0df93b-a8eb-40fb-946e-ceca7af8b27c,398.73175048800005,89968.703125,442394.25,0.360626339912,4.3594288826,
1,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.7462241649629999,-0.651989161968,-0.134386971593,0,1,RCID_ae0c3772-287d-4b19-9b0d-aedb0c104d5d,0.299498051405,89968.0625,442392.75,0.356757044792,0.0568116940558,
2,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.833441436291,-0.552607893944,0.0,1,1,RCID_ae0c3772-287d-4b19-9b0d-aedb0c104d5d,0.199665367603,89967.8984375,442393.0,0.641933679581,1.4393888711899998,
3,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.831354558468,0.555742442608,0.0,0,2,RCID_8f8be212-80b4-4a37-97c6-71098ffcc281,395.23760986300005,89970.046875,442394.4375,0.656163334846,1.4617379903799999,
4,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.0077908369712499995,0.0052461177110699996,0.999955952168,0,3,RCID_3a1ab6e5-2b4e-4ac3-8366-b512ef7f59b5,1125.61352539,89969.15625,442393.46875,1.2119939327200002,4.52522420883,
5,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.380673915148,0.585555613041,0.7156898975370001,0,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,604.387084961,89972.4296875,442392.78125,2.60558390617,8.93256568909,
6,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.36640390753700003,0.561168313026,0.7421847581859999,1,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,630.0440673830001,89970.484375,442390.25,3.6325609683999995,0.009331058710809999,
7,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.449622094631,0.7064746022220001,0.5465653538699999,2,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,628.247070312,89967.9609375,442388.625,3.6135225296,0.0130457682535,
8,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.540232419968,0.841515898705,0.0,3,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,536.20135498,89965.4296875,442387.03125,3.59448456764,0.0135280471295,
9,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.509580850601,0.788510978222,0.34435141086599996,4,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,584.320678711,89962.8984375,442385.40625,3.5754473209400004,0.019218934699900003,
10,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.513011813164,0.8101371526719999,0.28371936082800003,5,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,583.322387695,89960.375,442383.8125,3.5564098358199994,0.022896274924300002,
11,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.525514781475,0.8144453167919999,0.245993956923,6,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,578.13104248,89957.84375,442382.1875,3.5373730659500002,0.026436354965,
12,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.496560573578,0.768767356873,0.403019219637,7,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,591.309020996,89955.3125,442380.5625,3.51833677292,0.0315101519227,
13,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.526076972485,0.827901363373,0.194479763508,8,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,551.77520752,89953.453125,442379.375,3.50435709953,0.0153539599851,
14,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.540232419968,0.841515898705,-0.0,9,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,489.37979126,89972.59375,442391.59375,3.64842653275,0.00193380750716,
15,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.377767652273,0.5846000313759999,0.718007147312,10,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,724.286132812,89969.9140625,442391.15625,2.5862805843400003,9.00036144257,
16,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.37771132588399997,0.584509789944,0.7181103229520001,11,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,722.5889892580001,89967.375,442389.53125,2.56690979004,8.999062538150001,
17,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.38077884912500004,0.5845959782600001,0.7164182066920001,12,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,727.081420898,89964.859375,442387.9375,2.5475382804900004,9.00884628296,
18,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.37759822607,0.584330558777,0.718315660954,13,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,703.1215820310001,89962.328125,442386.3125,2.52816772461,8.996497154239998,
19,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.37754124403000006,0.584240674973,0.718418776989,14,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,716.1996459960001,89959.8046875,442384.75,2.5087988376599997,8.99519920349,
20,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.37688180804300003,0.584115326405,0.7188667058939999,15,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,717.8967895510001,89957.2734375,442383.125,2.48943209648,9.00830554962,
21,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.37821826338799996,0.580555438995,0.721045255661,16,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,711.4077148439999,89954.7421875,442381.5,2.4700672626499998,9.060739517210001,
22,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.37800264358499996,0.5815195441250001,0.720381259918,17,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,713.304504395,89952.875,442380.28125,2.45580053329,4.27055168152,
23,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.37756088376,0.583213150501,0.7192427515979999,18,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,652.5064086909999,89971.265625,442394.59375,0.514195501804,8.8303976059,
24,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.37764194607699997,0.584680080414,0.718008160591,19,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,5.79029512405,89968.7734375,442393.0,0.495648443699,9.00034332275,
25,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.38071170449299996,0.584764778614,0.716316103935,20,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,705.118225098,89966.2421875,442391.375,0.47689729928999997,9.01013088226,
26,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.376928240061,0.5844646096230001,0.7185584306720001,21,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,712.805358887,89963.7109375,442389.75,0.45814263820600004,9.01217079163,
27,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.377700835466,0.583846926689,0.718654930592,22,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,711.208068848,89961.1796875,442388.15625,0.439389228821,8.99107837677,
28,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.380540281534,0.5844972133640001,0.716625452042,23,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,706.815368652,89958.6484375,442386.53125,0.420639932156,9.00624084473,
29,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.375337839127,0.587695419788,0.716753542423,24,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,704.61907959,89956.125,442384.90625,0.40189468860600003,8.95456027985,
30,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.380424290895,0.584317684174,0.716833353043,25,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,698.3295898439999,89953.5859375,442383.3125,0.383153498173,9.00362873077,
31,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.378584861755,0.584159255028,0.7179356217380001,26,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,717.8967895510001,89951.71875,442382.09375,0.36925375461599996,4.349213123319999,
32,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.39340120553999997,0.609784007072,0.688040018082,27,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,630.842712402,89970.609375,442395.625,-0.6731034517290001,1.13476216793,
33,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.384010344744,0.5959160923960001,0.705280125141,28,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,572.740112305,89968.1171875,442394.0,-0.691221117973,1.19805324078,
34,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.375255167484,0.57655018568,0.7257915139200001,29,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,700.326293945,89965.59375,442392.46875,-0.7367221117020001,1.2321193218200002,
35,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.381199330091,0.592527925968,0.709646224976,30,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,669.877319336,89963.0625,442390.8125,-0.723221182823,1.16270172596,
36,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.386555761099,0.595206260681,0.704488515854,31,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,699.6274414060001,89960.53125,442389.1875,-0.7370609045029999,1.11823701859,
37,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.379786431789,0.584572911263,0.716963648796,32,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,698.3295898439999,89958.0,442387.5625,-0.750898122787,1.09870231152,
38,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.370734810829,0.5816206932069999,0.7240669131280001,33,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,719.2944946289999,89955.484375,442385.9375,-0.7647328376770001,1.06449115276,
39,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.371650397778,0.571798682213,0.7313838005069999,34,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,705.417724609,89952.953125,442384.3125,-0.7785648107529999,1.04232656956,
40,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.369400262833,0.572039484978,0.732334852219,35,4,RCID_fc0e6453-d287-4a64-80d2-b4240d75c474,710.2097167969999,89950.984375,442383.09375,-0.794894635677,0.478419870138,
41,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.541415154934,0.8407554030419999,0.0,0,5,RCID_9a8a199d-1f15-4cf3-a3a6-476e57223a0f,393.34075927699996,89964.359375,442391.84375,-1.24870085716,2.5324146747599996,
42,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.541415154934,0.840755283833,0.0,1,5,RCID_9a8a199d-1f15-4cf3-a3a6-476e57223a0f,393.640289307,89961.828125,442390.21875,-0.835099041462,4.61554227513e-05,
43,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.540232419968,0.841515898705,0.0,2,5,RCID_9a8a199d-1f15-4cf3-a3a6-476e57223a0f,393.34075927699996,89959.3046875,442388.59375,-0.8433730006219999,7.70941260271e-05,
44,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.541415214539,0.8407553434370001,0.0,3,5,RCID_9a8a199d-1f15-4cf3-a3a6-476e57223a0f,394.83825683599997,89956.7734375,442386.96875,-0.851646959782,0.000107695981569,
45,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.533993005753,0.845488905907,0.0,4,5,RCID_9a8a199d-1f15-4cf3-a3a6-476e57223a0f,371.078063965,89954.25,442385.34375,-0.859920918941,0.00013769105135,
46,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.5433639287950001,0.8394972681999999,0.0,5,5,RCID_9a8a199d-1f15-4cf3-a3a6-476e57223a0f,402.425537109,89951.78125,442383.75,-0.868022501469,0.000161458243383,
47,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.541415214539,0.8407554030419999,-0.0,6,5,RCID_9a8a199d-1f15-4cf3-a3a6-476e57223a0f,407.017822266,89963.9375,442391.59375,-0.8282040953640001,1.53851397044e-05,
48,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.541415214539,0.840755283833,0.0,7,5,RCID_9a8a199d-1f15-4cf3-a3a6-476e57223a0f,385.15451049800004,89961.828125,442390.21875,-1.25618600845,2.5276491642,
49,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.540816366673,0.841136991978,-0.00251324893907,8,5,RCID_9a8a199d-1f15-4cf3-a3a6-476e57223a0f,386.25265502900004,89959.3046875,442388.59375,-1.26367127895,2.52568626404,
50,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.541397809982,0.840751469135,-0.005041425116359999,9,5,RCID_9a8a199d-1f15-4cf3-a3a6-476e57223a0f,384.65533447300004,89956.78125,442386.96875,-1.2711564302399998,2.5181992053999998,
51,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.5333957076070001,0.845862150192,-0.0024881639983499997,10,5,RCID_9a8a199d-1f15-4cf3-a3a6-476e57223a0f,360.29617309599996,89954.2578125,442385.34375,-1.27864170074,2.50208854675,
52,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.5433639287950001,0.8394972681999999,0.0,11,5,RCID_9a8a199d-1f15-4cf3-a3a6-476e57223a0f,394.438934326,89951.78125,442383.75,-1.2859709262799999,2.40354776382,
53,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.541243493557,0.840864658356,-0.00140949804336,0,5,RCID_e4524e1b-5640-4c53-b419-24ecd30a941c,318.76574707,89966.640625,442393.3125,-2.18716311455,9.00697612762,
54,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.0,1.0,0.0,1,5,RCID_e4524e1b-5640-4c53-b419-24ecd30a941c,174.008361816,89965.6171875,442392.65625,-4.2615857124300005,0.017143471166499998,
55,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.541415214539,0.8407553434370001,0.0,2,5,RCID_e4524e1b-5640-4c53-b419-24ecd30a941c,313.873962402,89969.40625,442395.09375,-4.25322675705,2.68442320824,
56,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.547502994537,0.836800456047,0.00237040687352,3,5,RCID_e4524e1b-5640-4c53-b419-24ecd30a941c,346.71890258800005,89971.1953125,442396.25,-4.24928283691,1.13295245171,
57,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.541415214539,0.8407553434370001,0.0,4,5,RCID_e4524e1b-5640-4c53-b419-24ecd30a941c,216.537094116,89966.890625,442393.46875,-4.25878572464,2.6512131691,
58,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.0,1.0,0.0,5,5,RCID_e4524e1b-5640-4c53-b419-24ecd30a941c,213.242599487,89965.6171875,442392.6875,-3.1042346954299997,0.016839232295799998,
59,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.542000412941,0.840375602245,-0.00211720354855,6,5,RCID_e4524e1b-5640-4c53-b419-24ecd30a941c,384.455657959,89969.3984375,442395.09375,-2.30604100227,8.99440193176,
60,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.541844010353,0.840478718281,-0.0007055204478089999,7,5,RCID_e4524e1b-5640-4c53-b419-24ecd30a941c,391.044586182,89971.203125,442396.25,-2.29814934731,3.80653238297,
61,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.800000011921,0.600000023842,0.0,0,7,RCID_c786183c-bb87-4c68-8ea2-e2cf028e75c0,417.69995117199994,89960.875,442396.875,-3.50299525261,0.0935394465923,
62,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.522381842136,0.852711617947,0.0,1,7,RCID_c786183c-bb87-4c68-8ea2-e2cf028e75c0,370.978240967,89960.0,442396.3125,-3.50462388992,4.863898277280001,
63,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.531637728214,0.8469718694689999,0.0,0,7,RCID_2985aecc-fbc2-4e9e-91f6-76d12be23033,377.66705322300004,89957.890625,442394.9375,-2.31662940979,0.00016367410717099999,
64,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.532813310623,0.846232831478,0.0,1,7,RCID_2985aecc-fbc2-4e9e-91f6-76d12be23033,386.652008057,89955.3515625,442393.3125,-2.32563924789,0.000124445927213,
65,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.539053738117,0.842271447182,-0.0,2,7,RCID_2985aecc-fbc2-4e9e-91f6-76d12be23033,383.357513428,89953.2421875,442392.0,-2.3331439495099997,5.28261261934e-05,
66,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.532223641872,0.84660333395,-0.000882195192389,3,7,RCID_2985aecc-fbc2-4e9e-91f6-76d12be23033,351.910217285,89950.28125,442390.09375,-3.5219659805300005,7.05692958832,
67,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.5306612253190001,0.847584009171,0.0,4,7,RCID_2985aecc-fbc2-4e9e-91f6-76d12be23033,358.998321533,89948.109375,442388.75,-3.5258252620699997,4.97973442078,
68,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.5316347479819999,0.846972048283,-0.00174251873977,5,7,RCID_2985aecc-fbc2-4e9e-91f6-76d12be23033,363.19128418,89957.890625,442394.9375,-3.50843596458,7.145502567289999,
69,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.532810211182,0.846232950687,-0.00175297865644,6,7,RCID_2985aecc-fbc2-4e9e-91f6-76d12be23033,354.80535888699995,89955.359375,442393.3125,-3.51294803619,7.102866172789999,
70,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.539050519466,0.842271447182,-0.00178023625631,7,7,RCID_2985aecc-fbc2-4e9e-91f6-76d12be23033,355.005004883,89952.8203125,442391.71875,-3.51745414734,7.1312508583100005,
